author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,UGI ??,W/10 ??,W/10-Direct,W/10-Adherence,NatInt ??,Coding ??,Unruly,Internet,Societal/Political,Political Lean ??,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,Ideology Name
ohyeah1/Human-like-nemo-light,https://huggingface.co/ohyeah1/Human-like-nemo-light,5/6/2025,5/11/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,29.15,6.5,5.0,8.0,27.78,12,2.8,2.4,1.1,-11.5%,61.7%,42.7%,43.8%,61.7%,52.5%,64.0%,44.6%,43.5%,36.9%,34.4%,43.5%,47.1%,40.8%,59.8%,61.9%,63.5%,Liberalism
SanjiWatsuki/Kunoichi-7B,https://huggingface.co/SanjiWatsuki/Kunoichi-7B,1/4/2024,5/11/2025,alpaca,7.0,7.0,7.0,TRUE,TRUE,FALSE,24.33,5.0,5.0,5.0,17.66,10,1.9,1.2,3.1,-15.0%,62.8%,46.4%,46.5%,59.0%,51.0%,57.7%,47.9%,35.4%,41.7%,34.6%,52.1%,49.0%,38.5%,58.1%,62.1%,56.9%,Liberalism
SanjiWatsuki/Kunoichi-DPO-v2-7B,https://huggingface.co/SanjiWatsuki/Kunoichi-DPO-v2-7B,1/13/2024,5/11/2025,alpaca,7.0,7.0,7.0,TRUE,FALSE,FALSE,27.45,6.0,6.0,6.0,17.25,6,1.9,1.0,3.6,-15.3%,61.7%,49.5%,46.3%,61.2%,40.6%,59.4%,48.1%,37.9%,41.7%,35.2%,51.5%,47.9%,39.2%,59.8%,62.5%,61.2%,Liberalism
Local-Novel-LLM-project/Vecteus-v1,https://huggingface.co/Local-Novel-LLM-project/Vecteus-v1,5/1/2024,5/11/2025,alpaca,7.0,7.0,7.0,TRUE,FALSE,FALSE,13.41,4.0,3.0,5.0,8.75,4,1.3,0.0,1.7,-0.3%,51.1%,47.9%,51.4%,55.2%,51.9%,46.9%,42.1%,46.9%,53.5%,46.5%,46.0%,49.4%,58.3%,57.5%,46.9%,61.2%,Centrism
Aratako/Vecteus-v1-toxic,https://huggingface.co/Aratako/Vecteus-v1-toxic,5/4/2024,5/11/2025,alpaca,7.0,7.0,7.0,TRUE,FALSE,FALSE,18.98,6.0,6.0,6.0,9.4,2,1.9,0.8,1.3,-6.9%,53.5%,49.9%,50.0%,52.5%,48.5%,44.2%,43.1%,44.0%,59.4%,36.0%,51.7%,54.0%,43.8%,58.1%,48.5%,49.2%,Centrism
nbeerbower/Llama3-Asobi-70B,https://huggingface.co/nbeerbower/Llama3-Asobi-70B,3/15/2025,5/11/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,45.01,7.0,7.0,7.0,39.63,22,3.4,3.5,5.1,-9.6%,57.9%,48.4%,43.9%,61.4%,43.8%,59.6%,48.5%,44.0%,37.3%,45.2%,44.6%,46.0%,41.0%,62.3%,55.6%,66.2%,Liberalism
nbeerbower/llama3.1-kartoffeldes-70B,https://huggingface.co/nbeerbower/llama3.1-kartoffeldes-70B,1/19/2025,5/12/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,37.88,3.5,7.0,0.0,41.66,28,4.1,4.0,4.8,-17.3%,65.8%,49.4%,42.7%,61.9%,43.3%,60.2%,51.9%,38.1%,34.8%,29.6%,45.8%,47.3%,35.0%,61.0%,57.5%,67.1%,Liberalism
nbeerbower/Llama-3.1-Saoirse-70B,https://huggingface.co/nbeerbower/Llama-3.1-Saoirse-70B,10/20/2024,5/12/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,37.88,3.5,7.0,0.0,40.16,26,4.1,4.0,4.8,-17.4%,65.5%,49.2%,42.9%,61.9%,44.2%,59.8%,51.5%,38.5%,34.8%,30.2%,47.3%,47.1%,34.4%,61.0%,57.5%,67.1%,Liberalism
TheDrummer/UnslopSmall-22B-v1 (mistral),https://huggingface.co/TheDrummer/UnslopSmall-22B-v1,10/15/2024,5/12/2025,mistral,22.0,22.0,22.0,TRUE,FALSE,FALSE,35.14,6.0,4.0,8.0,16.33,12,4.2,3.1,3.2,-14.2%,61.9%,44.5%,44.6%,64.7%,44.8%,58.1%,36.5%,42.3%,33.8%,38.1%,48.1%,50.6%,35.0%,73.3%,58.8%,62.1%,Liberalism
TheDrummer/UnslopSmall-22B-v1 (metharme),https://huggingface.co/TheDrummer/UnslopSmall-22B-v1,10/15/2024,5/12/2025,metharme,22.0,22.0,22.0,TRUE,FALSE,FALSE,37.65,7.5,7.0,8.0,21.54,14,4.2,2.6,3.7,-5.6%,57.7%,45.2%,36.7%,64.9%,41.0%,61.7%,38.3%,46.9%,35.4%,44.6%,34.0%,37.9%,38.1%,77.7%,58.5%,58.3%,Liberalism
cgato/Nemo-12b-Humanize-KTO-Experimental-2,https://huggingface.co/cgato/Nemo-12b-Humanize-KTO-Experimental-2,5/3/2025,5/12/2025,chatml,12.0,12.0,12.0,TRUE,FALSE,FALSE,22.9,3.5,4.0,3.0,21.49,10,2.2,1.0,2.7,1.1%,50.2%,37.8%,41.0%,60.3%,63.3%,67.3%,44.0%,65.4%,34.4%,49.6%,36.9%,42.3%,44.0%,53.8%,60.0%,67.1%,Liberalism
mergekit-community/Mistral-Small-2501-SCE-Mashup-2-24B (chatml),https://huggingface.co/mergekit-community/Mistral-Small-2501-SCE-Mashup-2-24B,2/23/2025,5/12/2025,chatml,24.0,24.0,24.0,TRUE,TRUE,FALSE,34.55,8.5,7.0,10.0,28.42,16,3.1,3.0,2.3,-19.5%,69.6%,42.3%,45.1%,64.9%,42.5%,67.9%,37.3%,30.6%,30.2%,30.4%,47.3%,53.8%,34.2%,62.5%,65.0%,67.1%,Liberalism
mergekit-community/Mistral-Small-2501-SCE-Mashup-2-24B (mistral - V7-Tekken),https://huggingface.co/mergekit-community/Mistral-Small-2501-SCE-Mashup-2-24B,2/23/2025,5/12/2025,mistral - V7-Tekken,24.0,24.0,24.0,TRUE,TRUE,FALSE,36.05,8.0,7.0,9.0,27.35,18,3.1,3.6,2.7,-19.9%,65.3%,42.5%,45.9%,65.6%,43.8%,70.0%,41.2%,36.0%,34.4%,33.8%,52.9%,51.7%,33.1%,63.1%,66.0%,67.5%,Liberalism
Nitral-AI/Violet_Magcap-12B,https://huggingface.co/Nitral-AI/Violet_Magcap-12B,4/19/2025,5/12/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,23.3,8.5,7.0,10.0,14.38,10,1.2,0.7,1.4,-13.8%,71.0%,40.0%,39.9%,62.8%,50.6%,68.3%,39.0%,37.5%,17.9%,31.5%,41.5%,45.4%,32.9%,66.5%,62.1%,59.8%,Liberalism
DreadPoor/Paxinium,https://huggingface.co/DreadPoor/Paxinium,5/5/2025,5/12/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,34.68,7.0,8.0,6.0,29.06,18,3.2,2.6,3.4,-12.8%,64.0%,41.7%,45.1%,60.1%,51.7%,67.9%,44.8%,39.4%,33.5%,35.2%,47.1%,49.2%,39.2%,57.9%,62.5%,60.0%,Liberalism
Delta-Vector/Rei-V3-KTO-12B,https://huggingface.co/Delta-Vector/Rei-V3-KTO-12B,4/21/2025,5/12/2025,chatml,12.0,12.0,12.0,TRUE,FALSE,FALSE,27.65,5.5,5.0,6.0,22.51,8,2.6,1.9,2.6,-15.6%,67.3%,45.2%,43.7%,62.5%,47.1%,60.2%,42.9%,34.4%,31.9%,31.9%,46.5%,47.1%,37.5%,65.2%,66.0%,56.2%,Liberalism
redrix/GodSlayer-12B-ABYSS,https://huggingface.co/redrix/GodSlayer-12B-ABYSS,1/22/2025,5/12/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,26.61,7.0,6.0,8.0,22.94,16,2.2,0.7,3.3,-14.2%,61.2%,45.4%,45.7%,62.3%,43.5%,66.0%,45.6%,39.6%,37.1%,39.8%,51.9%,47.1%,38.1%,65.2%,60.4%,61.2%,Liberalism
DavidAU/L3.1-Dark-Planet-SpinFire-Uncensored-8B,https://huggingface.co/DavidAU/L3.1-Dark-Planet-SpinFire-Uncensored-8B,11/10/2024,5/12/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,27.06,6.5,7.0,6.0,17.51,10,2.2,1.8,2.4,-12.6%,63.3%,45.4%,34.9%,66.1%,42.1%,59.8%,37.9%,43.3%,31.9%,34.8%,32.1%,44.6%,28.1%,64.6%,67.1%,66.7%,Liberalism
NousResearch/Hermes-2-Pro-Llama-3-8B,https://huggingface.co/NousResearch/Hermes-2-Pro-Llama-3-8B,4/30/2024,5/12/2025,chatml,8.0,8.0,8.0,TRUE,FALSE,FALSE,28.17,8.0,7.0,9.0,11.39,6,1.9,1.7,2.7,-13.5%,64.9%,44.9%,38.5%,64.0%,46.9%,62.1%,43.5%,37.1%,34.4%,33.8%,37.5%,43.3%,34.8%,57.3%,60.0%,74.8%,Liberalism
ChaoticNeutrals/Infinitely-Laydiculous-9B (alpaca),https://huggingface.co/ChaoticNeutrals/Infinitely-Laydiculous-9B,3/14/2024,5/12/2025,alpaca,9.0,9.0,9.0,TRUE,TRUE,FALSE,27.06,6.0,6.0,6.0,15.5,4,1.8,1.6,2.9,-8.4%,61.7%,42.7%,41.1%,58.6%,50.0%,58.1%,36.2%,49.0%,33.1%,32.7%,44.8%,45.6%,32.9%,57.1%,63.1%,55.6%,Liberalism
ChaoticNeutrals/Infinitely-Laydiculous-9B (vicuna),https://huggingface.co/ChaoticNeutrals/Infinitely-Laydiculous-9B,3/14/2024,5/12/2025,vicuna,9.0,9.0,9.0,TRUE,TRUE,FALSE,21.44,5.5,6.0,5.0,14.5,6,0.6,1.6,2.5,-12.2%,66.9%,44.2%,38.2%,61.8%,44.8%,59.0%,36.5%,45.6%,27.3%,26.5%,44.2%,40.6%,29.8%,62.5%,67.9%,55.0%,Liberalism
NousResearch/Nous-Hermes-2-Mistral-7B-DPO,https://huggingface.co/NousResearch/Nous-Hermes-2-Mistral-7B-DPO,2/18/2024,5/12/2025,chatml,7.0,7.0,7.0,TRUE,FALSE,FALSE,23.25,6.5,6.0,7.0,17.1,6,2.5,1.1,1.8,-12.2%,64.5%,43.0%,44.3%,62.4%,52.7%,56.2%,37.9%,44.2%,30.8%,31.5%,47.5%,46.7%,38.8%,62.3%,68.3%,56.7%,Liberalism
BeaverAI/Fallen-Mistral-Small-3.1-24B-v1e-GGUF,https://huggingface.co/BeaverAI/Fallen-Mistral-Small-3.1-24B-v1e-GGUF,5/4/2025,5/12/2025,mistral - V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,38.88,7.5,9.0,6.0,33.05,24,2.5,3.1,4.6,-6.7%,54.7%,47.3%,43.7%,59.6%,41.0%,63.3%,46.2%,47.7%,37.9%,50.2%,43.1%,48.8%,39.2%,63.3%,61.2%,54.4%,Liberalism
Sao10K/L3-8B-Lunaris-v1,https://huggingface.co/Sao10K/L3-8B-Lunaris-v1,6/26/2024,5/12/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,27.04,6.0,4.0,8.0,18.7,10,2.2,1.7,2.5,-15.2%,61.0%,41.8%,38.7%,65.7%,41.0%,69.0%,35.4%,38.5%,41.2%,37.3%,40.6%,48.3%,27.1%,62.5%,66.7%,67.9%,Liberalism
AIvel/AnotherOne-Unslop-Mell-12B,https://huggingface.co/AIvel/AnotherOne-Unslop-Mell-12B,4/19/2025,5/12/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,25.15,6.5,7.0,6.0,22.37,16,2.6,0.6,3.4,-15.7%,65.7%,40.8%,43.2%,61.4%,50.8%,68.1%,41.2%,38.1%,32.7%,32.1%,46.2%,51.2%,32.1%,60.4%,62.5%,61.2%,Liberalism
Novaciano/EMO_SEX_V2-3.2-1B,https://huggingface.co/Novaciano/EMO_SEX_V2-3.2-1B,5/9/2025,5/12/2025,llama-3,1.0,1.0,1.0,TRUE,TRUE,FALSE,18.97,6.5,5.0,8.0,6.95,0,1.5,0.6,1.3,-6.6%,50.8%,45.8%,44.7%,53.6%,45.8%,61.9%,45.0%,51.7%,60.8%,35.2%,41.0%,56.2%,36.9%,54.6%,49.8%,56.7%,Centrism
Darkknight535/MS-Moonlight-22B-v3,https://huggingface.co/Darkknight535/MS-Moonlight-22B-v3,11/20/2024,5/14/2025,mistral,22.0,22.0,22.0,TRUE,FALSE,FALSE,36.17,7.0,6.0,8.0,22.25,14,4.2,2.9,3.3,-14.0%,65.0%,43.9%,47.9%,60.7%,43.5%,62.5%,37.7%,39.6%,31.2%,34.2%,56.5%,48.8%,38.3%,62.5%,60.2%,59.4%,Liberalism
KaraKaraWitch/Llama-MiraiFanfare-2-3.3-70B (chatml),https://huggingface.co/KaraKaraWitch/Llama-MiraiFanfare-2-3.3-70B,12/26/2024,5/14/2025,chatml,70.0,70.0,70.0,TRUE,TRUE,FALSE,30.97,2.0,4.0,0.0,39.63,20,4.0,4.4,4.0,-14.5%,65.1%,46.0%,42.1%,60.9%,45.2%,63.5%,46.9%,39.6%,35.4%,29.6%,43.5%,47.1%,35.6%,57.7%,58.3%,66.7%,Liberalism
KaraKaraWitch/Llama-MiraiFanfare-2-3.3-70B (llama-3),https://huggingface.co/KaraKaraWitch/Llama-MiraiFanfare-2-3.3-70B,12/26/2024,5/14/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,43.16,4.5,7.0,2.0,37.43,20,5.5,4.0,4.5,-15.4%,64.1%,47.3%,43.8%,60.4%,44.0%,63.1%,49.0%,39.8%,36.2%,31.7%,46.9%,49.2%,35.2%,57.3%,57.5%,66.2%,Liberalism
KaraKaraWitch/Llama-EveningMirai-3.3-70B,https://huggingface.co/KaraKaraWitch/Llama-EveningMirai-3.3-70B,5/10/2025,5/14/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,42.66,4.5,4.0,5.0,37.07,26,2.6,4.4,4.8,-14.6%,64.4%,49.0%,42.9%,62.2%,43.3%,60.4%,50.6%,38.5%,34.8%,33.5%,45.6%,44.0%,39.0%,63.8%,56.0%,66.9%,Liberalism
yamatazen/KunoichiFusion-7B,https://huggingface.co/yamatazen/KunoichiFusion-7B,5/11/2025,5/14/2025,alpaca,7.0,7.0,7.0,TRUE,TRUE,FALSE,19.12,4.5,4.0,5.0,10.65,2,0.9,1.3,2.5,-3.2%,53.9%,48.6%,46.4%,53.7%,47.3%,53.3%,46.0%,46.0%,47.5%,45.0%,45.8%,48.3%,45.4%,52.9%,53.5%,54.4%,Centrism
yamatazen/Orihime-12B (chatml),https://huggingface.co/yamatazen/Orihime-12B,5/11/2025,5/14/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,31.62,8.0,6.0,10.0,19.17,18,2.2,2.0,2.1,-17.5%,66.1%,42.1%,42.0%,64.7%,45.0%,69.6%,40.8%,46.2%,27.5%,27.9%,44.6%,52.5%,29.0%,66.2%,64.4%,63.3%,Liberalism
yamatazen/Orihime-12B (mistral),https://huggingface.co/yamatazen/Orihime-12B,5/11/2025,5/14/2025,mistral,12.0,12.0,12.0,TRUE,TRUE,FALSE,27.04,6.5,3.0,10.0,22.59,18,1.9,1.6,2.2,-14.5%,64.2%,42.0%,42.5%,64.0%,47.9%,67.5%,41.5%,41.9%,34.4%,31.2%,42.5%,48.8%,36.2%,63.3%,63.3%,65.4%,Liberalism
yamatazen/EsotericLight-12B,https://huggingface.co/yamatazen/EsotericLight-12B,5/12/2025,5/14/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,31.56,7.5,8.0,7.0,25.73,16,3.2,1.8,3.0,-16.7%,66.1%,41.8%,42.2%,63.9%,51.5%,67.3%,44.2%,44.4%,27.5%,29.8%,44.8%,50.2%,31.7%,63.8%,64.4%,63.5%,Liberalism
vicgalle/Configurable-Llama-3.1-8B-Instruct,https://huggingface.co/vicgalle/Configurable-Llama-3.1-8B-Instruct,7/24/2024,5/14/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,24.02,6.5,5.0,8.0,21.16,10,1.3,1.5,2.2,-16.9%,67.5%,42.2%,34.1%,68.8%,45.2%,59.2%,31.0%,29.6%,32.9%,35.0%,48.5%,29.2%,24.6%,79.6%,64.8%,61.9%,Liberalism
yvvki/Erotophobia-24B-v1.1,https://huggingface.co/yvvki/Erotophobia-24B-v1.1,5/15/2025,5/20/2025,mistral - V7-Tekken,24.0,24.0,24.0,True,True,False,31.45,6.5,4.0,9.0,26.5,20,3.4,2.2,3.3,-15.7%,66.3%,42.1%,41.2%,61.0%,43.8%,71.0%,41.0%,35.0%,36.5%,29.6%,40.6%,51.7%,31.2%,58.1%,62.9%,62.1%,Liberalism
yamatazen/ForgottenMaid-12B,https://huggingface.co/yamatazen/ForgottenMaid-12B,5/17/2025,5/20/2025,mistral,12.0,12.0,12.0,True,True,False,27.07,7.0,5.0,9.0,24.74,16,3.2,1.8,1.1,-13.1%,58.4%,41.7%,44.4%,63.1%,52.7%,65.6%,43.5%,43.8%,41.7%,39.4%,48.3%,47.9%,37.1%,65.8%,60.4%,63.1%,Liberalism
Delta-Vector/Francois-Huali-12B,https://huggingface.co/Delta-Vector/Francois-Huali-12B,1/28/2025,5/20/2025,chatml,12.0,12.0,12.0,True,False,False,30.68,6.0,5.0,7.0,18.02,14,2.8,2.3,2.8,-11.4%,62.1%,44.1%,42.6%,61.5%,45.0%,61.5%,38.8%,40.2%,36.2%,37.3%,47.9%,43.8%,36.0%,58.5%,66.5%,59.6%,Liberalism
Delta-Vector/Francois-PE-V2-Huali-12B,https://huggingface.co/Delta-Vector/Francois-PE-V2-Huali-12B,4/30/2025,5/20/2025,chatml,12.0,12.0,12.0,True,False,False,33.6,8.0,7.0,9.0,20.45,10,2.2,2.1,2.8,-10.6%,59.2%,43.8%,44.5%,61.3%,51.9%,60.8%,44.2%,43.3%,40.4%,38.8%,46.5%,46.0%,41.0%,60.4%,62.9%,60.6%,Liberalism
soob3123/GrayLine-Qwen3-14B (thinking=disabled),https://huggingface.co/soob3123/GrayLine-Qwen3-14B,5/17/2025,5/20/2025,chatml,14.0,14.0,14.0,True,False,False,33.29,7.5,8.0,7.0,19.98,18,2.8,2.0,3.8,-16.6%,62.7%,50.4%,56.0%,58.7%,35.2%,55.8%,42.1%,45.0%,44.2%,22.7%,64.6%,56.5%,46.9%,50.0%,55.6%,70.4%,Liberalism
soob3123/GrayLine-Qwen3-8B (thinking=disabled),https://huggingface.co/soob3123/GrayLine-Qwen3-8B,5/17/2025,5/20/2025,chatml,8.0,8.0,8.0,True,False,False,19.13,4.0,6.0,2.0,12.42,12,2.8,2.3,1.0,-10.3%,53.0%,52.6%,47.6%,61.9%,45.2%,51.2%,54.2%,48.1%,49.4%,43.5%,50.0%,45.4%,47.5%,53.3%,63.8%,68.8%,Centrism
Delta-Vector/Francois-PE-V2,https://huggingface.co/Delta-Vector/Francois-PE-V2,4/28/2025,5/21/2025,chatml,12.0,12.0,12.0,True,False,False,28.62,6.0,7.0,5.0,20.11,8,1.8,1.9,2.7,-10.5%,61.9%,41.6%,42.2%,59.4%,55.6%,59.8%,40.2%,32.7%,39.6%,42.1%,45.0%,45.2%,36.5%,58.3%,61.2%,58.5%,Liberalism
LatitudeGames/Harbinger-24B,https://huggingface.co/LatitudeGames/Harbinger-24B,5/7/2025,5/21/2025,chatml,24.0,24.0,24.0,True,False,False,36.34,7.0,6.0,8.0,31.69,18,2.8,2.5,4.1,-16.0%,63.1%,45.0%,41.3%,62.1%,43.1%,65.4%,43.5%,41.5%,37.5%,32.1%,45.6%,48.5%,28.5%,60.8%,65.2%,60.2%,Liberalism
TheDrummer/Big-Alice-28B-v1,https://huggingface.co/TheDrummer/Big-Alice-28B-v1,5/15/2025,5/21/2025,chatml,28.0,28.0,28.0,True,False,False,25.04,7.5,6.0,9.0,12.29,10,2.2,1.6,1.3,-11.5%,63.9%,44.9%,46.0%,60.6%,52.7%,58.8%,46.0%,37.7%,27.7%,42.9%,50.2%,46.0%,41.7%,59.0%,61.5%,61.2%,Liberalism
SicariusSicariiStuff/Nano_Imp_1B,https://huggingface.co/SicariusSicariiStuff/Nano_Imp_1B,5/9/2025,5/21/2025,llama-3,1.0,1.0,1.0,True,False,False,12.18,5.0,6.0,4.0,1.05,0,0.6,0.0,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TheDrummer/Valkyrie-49B-v1,https://huggingface.co/TheDrummer/Valkyrie-49B-v1,5/17/2025,5/21/2025,llama-3,49.0,49.0,49.0,True,False,False,18.19,1.0,2.0,0.0,23.07,12,1.5,2.7,2.1,-18.7%,68.3%,45.8%,49.2%,62.9%,40.6%,67.7%,45.6%,33.8%,35.4%,26.0%,53.8%,50.0%,44.0%,60.2%,60.2%,68.1%,Liberalism
anthropic/claude-sonnet-4-20250514 (thinking=disabled),,5/22/2025,5/22/2025,,,,,False,False,True,30.01,1.0,2.0,0.0,64.64,48,4.1,5.2,2.3,-13.7%,63.9%,46.3%,44.7%,59.4%,41.2%,63.3%,43.5%,38.8%,35.8%,33.8%,45.6%,52.7%,35.8%,52.3%,60.2%,65.6%,Liberalism
anthropic/claude-sonnet-4-20250514 (thinking=enabled),,5/22/2025,5/22/2025,,,,,False,False,True,31.72,0.5,1.0,0.0,66.27,44,4.7,5.0,3.2,-13.3%,63.1%,45.6%,48.6%,59.3%,43.1%,62.1%,42.1%,39.2%,36.5%,35.2%,52.5%,52.5%,40.8%,50.4%,64.0%,63.5%,Liberalism
anthropic/claude-opus-4-20250514 (thinking=disabled),,5/22/2025,5/22/2025,,,,,False,False,True,47.74,1.5,3.0,0.0,72.37,56,5.9,6.9,6.4,-16.3%,68.2%,44.0%,46.8%,60.7%,43.3%,66.0%,41.5%,35.0%,31.5%,29.0%,53.1%,49.0%,38.3%,54.8%,62.1%,65.2%,Liberalism
anthropic/claude-opus-4-20250514 (thinking=enabled),,5/22/2025,5/22/2025,,,,,False,False,True,42.74,0.5,1.0,0.0,68.07,60,6.5,4.9,6.4,-15.1%,65.5%,46.7%,46.9%,59.2%,45.8%,60.8%,46.9%,37.3%,32.3%,34.2%,52.5%,50.6%,38.1%,53.3%,60.6%,63.8%,Liberalism
yandex/YandexGPT-5-Lite-8B-instruct,https://huggingface.co/yandex/YandexGPT-5-Lite-8B-instruct,3/28/2025,5/24/2025,YandexGPT-5-Lite,8.0,8.0,8.0,True,False,False,23.68,5.5,5.0,6.0,18.67,6,3.4,2.3,1.0,-13.4%,64.2%,52.2%,43.1%,57.7%,35.6%,59.8%,52.1%,35.4%,38.1%,34.0%,46.0%,45.8%,37.3%,53.1%,61.0%,59.0%,Liberalism
yamatazen/Orihime-Gutenberg-12B (chatml),https://huggingface.co/yamatazen/Orihime-Gutenberg-12B,5/19/2025,5/24/2025,chatml,12.0,12.0,12.0,True,True,False,29.03,6.5,6.0,7.0,21.18,12,2.8,2.6,1.8,-16.7%,67.6%,41.2%,42.9%,66.0%,42.5%,76.0%,42.3%,43.1%,24.6%,29.6%,43.1%,50.0%,35.6%,67.7%,64.4%,65.8%,Liberalism
yamatazen/Orihime-Gutenberg-12B (mistral),https://huggingface.co/yamatazen/Orihime-Gutenberg-12B,5/19/2025,5/24/2025,mistral,12.0,12.0,12.0,True,True,False,25.08,5.5,3.0,8.0,23.27,12,1.9,2.3,1.7,-16.5%,61.7%,41.5%,44.7%,65.6%,44.8%,71.9%,41.2%,43.5%,34.0%,37.5%,50.6%,50.0%,33.5%,65.6%,64.8%,66.5%,Liberalism
yamatazen/NeonMaid-12B (chatml),https://huggingface.co/yamatazen/NeonMaid-12B,5/18/2025,5/24/2025,chatml,12.0,12.0,12.0,True,True,False,32.42,9.0,8.0,10.0,25.55,18,2.8,1.5,2.0,-12.5%,63.5%,39.8%,43.1%,63.1%,54.2%,70.2%,43.8%,44.4%,29.0%,36.2%,42.9%,48.8%,37.5%,64.2%,63.1%,61.9%,Liberalism
yamatazen/NeonMaid-12B (mistral),https://huggingface.co/yamatazen/NeonMaid-12B,5/18/2025,5/24/2025,mistral,12.0,12.0,12.0,True,True,False,29.57,7.5,5.0,10.0,23.5,18,2.6,1.8,1.7,-12.6%,61.9%,42.8%,42.7%,62.8%,53.5%,63.3%,45.2%,41.7%,35.6%,36.9%,41.9%,48.1%,38.1%,63.8%,61.0%,63.5%,Liberalism
yamatazen/NeonMaid-12B-v2 (chatml),https://huggingface.co/yamatazen/NeonMaid-12B-v2,5/19/2025,5/24/2025,chatml,12.0,12.0,12.0,True,True,False,34.25,9.0,8.0,10.0,26.11,20,3.4,1.7,2.6,-12.6%,63.7%,39.6%,42.6%,63.3%,52.5%,70.0%,41.5%,44.2%,29.4%,35.4%,42.5%,49.0%,36.5%,63.5%,64.0%,62.3%,Liberalism
yamatazen/NeonMaid-12B-v2 (mistral),https://huggingface.co/yamatazen/NeonMaid-12B-v2,5/19/2025,5/24/2025,mistral,12.0,12.0,12.0,True,True,False,24.02,6.0,5.0,7.0,28.12,18,2.6,1.9,1.1,-14.4%,62.9%,42.4%,44.1%,64.2%,52.1%,65.2%,44.6%,41.7%,34.4%,35.4%,43.3%,50.2%,38.8%,64.8%,62.5%,65.2%,Liberalism
yamatazen/Emilia-Multislerp-12B (chatml),https://huggingface.co/yamatazen/Emilia-Multislerp-12B,5/19/2025,5/24/2025,chatml,12.0,12.0,12.0,True,True,False,28.81,7.0,7.0,7.0,21.89,20,2.6,2.4,2.5,-13.3%,61.4%,42.1%,43.3%,62.9%,54.4%,62.9%,43.5%,41.7%,37.9%,36.2%,47.3%,45.4%,37.3%,60.6%,62.5%,65.6%,Liberalism
yamatazen/Emilia-Multislerp-12B (mistral),https://huggingface.co/yamatazen/Emilia-Multislerp-12B,5/19/2025,5/24/2025,mistral,12.0,12.0,12.0,True,True,False,26.74,6.0,5.0,7.0,20.69,16,2.0,2.7,2.3,-15.3%,65.4%,43.9%,46.9%,63.0%,41.2%,65.6%,38.5%,42.1%,31.0%,30.6%,52.7%,49.6%,38.3%,58.8%,63.5%,66.7%,Liberalism
yamatazen/Shisa-Himeyuri-Nearswap-t0.0005-12B (chatml),https://huggingface.co/yamatazen/Shisa-Himeyuri-Nearswap-t0.0005-12B,5/21/2025,5/24/2025,chatml,12.0,12.0,12.0,True,True,False,30.85,6.5,4.0,9.0,22.1,18,3.2,1.7,2.9,-13.3%,62.8%,42.6%,42.5%,61.7%,51.7%,64.8%,44.4%,39.4%,35.8%,36.5%,45.0%,46.9%,35.6%,62.9%,60.6%,61.5%,Liberalism
yamatazen/Shisa-Himeyuri-Nearswap-t0.0005-12B (mistral),https://huggingface.co/yamatazen/Shisa-Himeyuri-Nearswap-t0.0005-12B,5/21/2025,5/24/2025,mistral,12.0,12.0,12.0,True,True,False,19.86,6.5,6.0,7.0,8.97,10,1.8,0.7,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
yamatazen/LinearWriter-12B (chatml),https://huggingface.co/yamatazen/LinearWriter-12B,5/21/2025,5/24/2025,chatml,12.0,12.0,12.0,True,True,False,32.8,8.5,7.0,10.0,25.67,18,3.8,1.2,2.6,-13.9%,62.9%,40.6%,42.3%,64.5%,54.2%,67.9%,44.0%,43.1%,27.7%,40.4%,43.3%,49.4%,34.2%,62.7%,62.7%,68.1%,Liberalism
